*------------------------------------------------------------*
User:                VM-SAS
MPRINT(EM_DIAGRAM):   END;
31733     +REP_Kitchen < 3.5 THEN DO;
31734     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31735     +55.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 15.078947368421;
31736     +P_REP_Toys = 6.26666666666666;
MPRINT(EM_DIAGRAM):   END;
31737     +END;
MPRINT(EM_DIAGRAM):   END;
31738     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31739     +P_REP_Toys = 15.078947368421;
31740     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_HouseKeeping ) AND REP_HouseKeeping < 4.5 THEN DO;
31741     +END;
31742     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 53.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 7.03333333333333;
31743     +IF NOT MISSING(REP_HouseKeeping ) AND
MPRINT(EM_DIAGRAM):   END;
31744     +REP_HouseKeeping < 4.5 THEN DO;
31745     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31746     +53.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 12.9166666666666;
31747     +P_REP_Toys = 7.03333333333333;
MPRINT(EM_DIAGRAM):   END;
31748     +END;
MPRINT(EM_DIAGRAM):   END;
31749     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31750     +P_REP_Toys = 12.9166666666666;
31751     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 44.5 THEN DO;
31752     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 9.45945945945946;
31753     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31754     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31755     +Clothes < 44.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 5.8859649122807;
31756     +P_REP_Toys = 9.45945945945946;
MPRINT(EM_DIAGRAM):   END;
31757     +END;
MPRINT(EM_DIAGRAM):   END;
31758     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31759     +P_REP_Toys = 5.8859649122807;
31760     +END;
MPRINT(EM_DIAGRAM):   ELSE DO;
31761     +END;
31762     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 49.5 <= Clothes THEN DO;
31763     +END;
31764     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 35.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 2.23188405797101;
31765     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   END;
31766     +49.5 <= Clothes THEN DO;
31767     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31768     +35.5 <= SmallAppliances THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 3.94444444444444;
31769     +P_REP_Toys = 2.23188405797101;
MPRINT(EM_DIAGRAM):   END;
31770     +END;
MPRINT(EM_DIAGRAM):   END;
31771     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31772     +P_REP_Toys = 3.94444444444444;
31773     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND 40.5 <= SmallAppliances THEN DO;
31774     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 3.09090909090909;
31775     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31776     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31777     +40.5 <= SmallAppliances THEN DO;
31778     +P_REP_Toys = 3.09090909090909;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(REP_Kitchen ) AND REP_Kitchen < 5.5 THEN DO;
31779     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 8.21666666666666;
31780     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31781     +IF NOT MISSING(REP_Kitchen ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31782     +REP_Kitchen < 5.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 5.54929577464788;
31783     +P_REP_Toys = 8.21666666666666;
MPRINT(EM_DIAGRAM):   END;
31784     +END;
MPRINT(EM_DIAGRAM):   END;
31785     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31786     +P_REP_Toys = 5.54929577464788;
MPRINT(EM_DIAGRAM):   END;
31787     +END;
31788     +END;
MPRINT(EM_DIAGRAM):   ELSE DO;
31789     +END;
31790     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 73.5 THEN DO;
31791     +END;
31792     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 19.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 5.26086956521739;
31793     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   END;
31794     +Clothes < 73.5 THEN DO;
31795     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31796     +SmallAppliances < 19.5 THEN DO;
31797     +P_REP_Toys = 5.26086956521739;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 67.5 <= Clothes THEN DO;
31798     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 1.87692307692307;
31799     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31800     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31801     +67.5 <= Clothes THEN DO;
31802     +P_REP_Toys = 1.87692307692307;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 24.5 THEN DO;
31803     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 4.38095238095238;
31804     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31805     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31806     +SmallAppliances < 24.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 2.45989304812834;
31807     +P_REP_Toys = 4.38095238095238;
MPRINT(EM_DIAGRAM):   END;
31808     +END;
MPRINT(EM_DIAGRAM):   END;
31809     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31810     +P_REP_Toys = 2.45989304812834;
31811     +END;
MPRINT(EM_DIAGRAM):   ELSE DO;
31812     +END;
31813     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 83.5 <= Clothes THEN DO;
31814     +END;
31815     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND 91.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 0.21666666666666;
31816     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   END;
31817     +83.5 <= Clothes THEN DO;
31818     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31819     +91.5 <= Clothes THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 0.73652694610778;
31820     +P_REP_Toys = 0.21666666666666;
MPRINT(EM_DIAGRAM):   END;
31821     +END;
MPRINT(EM_DIAGRAM):   END;
31822     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31823     +P_REP_Toys = 0.73652694610778;
31824     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(SmallAppliances ) AND SmallAppliances < 13.5 THEN DO;
31825     +END;
31826     +ELSE DO;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 79.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 4.61538461538461;
31827     +IF NOT MISSING(SmallAppliances ) AND
MPRINT(EM_DIAGRAM):   END;
31828     +SmallAppliances < 13.5 THEN DO;
31829     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31830     +Clothes < 79.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 2.22857142857142;
31831     +P_REP_Toys = 4.61538461538461;
MPRINT(EM_DIAGRAM):   END;
31832     +END;
MPRINT(EM_DIAGRAM):   END;
31833     +ELSE DO;
MPRINT(EM_DIAGRAM):   ELSE DO;
31834     +P_REP_Toys = 2.22857142857142;
31835     +END;
MPRINT(EM_DIAGRAM):   IF NOT MISSING(Clothes ) AND Clothes < 76.5 THEN DO;
31836     +END;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 1.90588235294117;
31837     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
31838     +IF NOT MISSING(Clothes ) AND
MPRINT(EM_DIAGRAM):   ELSE DO;
31839     +Clothes < 76.5 THEN DO;
MPRINT(EM_DIAGRAM):   P_REP_Toys = 1.24025974025974;
31840     +P_REP_Toys = 1.90588235294117;
MPRINT(EM_DIAGRAM):   END;
31841     +END;
MPRINT(EM_DIAGRAM):   END;
31842     +ELSE DO;
MPRINT(EM_DIAGRAM):   END;
MPRINT(EM_DIAGRAM):   END;
31843     +P_REP_Toys = 1.24025974025974;
MPRINT(EM_DIAGRAM):   END;
31844     +END;
MPRINT(EM_DIAGRAM):   END;
31845     +END;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31846     +END;
MPRINT(EM_DIAGRAM):   ****** END OF DECISION TREE SCORING CODE ******;
31847     +END;
MPRINT(EM_DIAGRAM):   ****************************************************************;
31848     +END;
MPRINT(EM_DIAGRAM):   *;
31849     +END;
MPRINT(EM_DIAGRAM):   * ASSIGN VALUE TO: REP_Toys;
31850     +****************************************************************;
MPRINT(EM_DIAGRAM):   *;
31851     +****** END OF DECISION TREE SCORING CODE ******;
MPRINT(EM_DIAGRAM):   IMP_REP_Toys = P_REP_TOYS;
31852     +****************************************************************;
MPRINT(EM_DIAGRAM):   END;
31853     +*;
MPRINT(EM_DIAGRAM):   *;
31854     +* ASSIGN VALUE TO: REP_Toys;
MPRINT(EM_DIAGRAM):   * Drop prediction variables since they are for INPUTS not TARGETS;
31855     +*;
MPRINT(EM_DIAGRAM):   * Replace _NODE_ by _XODE_ so it can be safely dropped;
31856     +IMP_REP_Toys = P_REP_TOYS;
MPRINT(EM_DIAGRAM):   *;
31857     +END;
31858     +*;
31859     +* Drop prediction variables since they are for INPUTS not TARGETS;
31860     +* Replace _NODE_ by _XODE_ so it can be safely dropped;
31861     +*;
31862     +drop
MPRINT(EM_DIAGRAM):   drop P_Income P_REP_HouseKeeping P_REP_Kitchen P_REP_Toys ;
31863     +P_Income
31864     +P_REP_HouseKeeping
31865     +P_REP_Kitchen
31866     +P_REP_Toys
31867     +;
NOTE: %INCLUDE (level 1) ending.
MPRINT(EM_DIAGRAM):   run;
31868      run;
 
NOTE: DATA STEP view saved on file EMWS8.IMPT_TRAIN.
NOTE: A stored DATA STEP view cannot run under a different operating system.
NOTE: View EMWS8.REPL_TRAIN.VIEW used (Total process time):
      real time           0.12 seconds
      cpu time            0.04 seconds
 
NOTE: DATA statement used (Total process time):
      real time           0.14 seconds
      cpu time            0.06 seconds
 
 
MPRINT(EM_DIAGRAM):   quit;
31869      quit;
31870      filename emflow;
MPRINT(EM_DIAGRAM):   filename emflow;
NOTE: Fileref EMFLOW has been deassigned.
31871      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
31872      * Impt: Computing metadata for TRAIN data;
MPRINT(EM_DIAGRAM):   * Impt: Computing metadata for TRAIN data;
31873      *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
 
NOTE: View EMWS8.IMPT_TRAIN.VIEW used (Total process time):
      real time           0.10 seconds
      cpu time            0.06 seconds
 
MPRINT(EM_DIAGRAM):    *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   * &nodeid: Computing Metadata for TRAIN data;
MPRINT(EM_DIAGRAM):   *------------------------------------------------------------*;
MPRINT(EM_DIAGRAM):   filename _delta "E:\Datamining\DataMining_Lab\Tugas\Workspaces\EMWS8\Impt\CDELTA_TRAIN.sas";
MPRINT(EMADVISECOLUMNS):   proc display c=sashelp.emmeta.advisecolumns.scl;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    options validvarname=any;
MPRINT(EMADVISECOLUMNS):   proc contents data=EMWS8.Impt_TRAIN out=_tempAdvisor noprint;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):   options validvarname=V7;
MPRINT(EMADVISECOLUMNS):    data _null_;
MPRINT(EMADVISECOLUMNS):   dsid = open('EMWS8.Impt_TRAIN');
MPRINT(EMADVISECOLUMNS):   call symput('_dsidTable', strip(put(dsid, best.)));
MPRINT(EMADVISECOLUMNS):   if dsid then do;
MPRINT(EMADVISECOLUMNS):   call symput('_engineTable', attrc(dsid, 'ENGINE'));
MPRINT(EMADVISECOLUMNS):   dsid = close(dsid);
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    proc contents data=EMWS8.Impt_TRAIN out=WORK.M35WAAH7 noprint;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M35WAAH7;
MPRINT(EMADVISECOLUMNS):   length NAME $ 64 TYPE $ 1 LABEL $ 200 FORMAT $ 20 INFORMAT $20 INDEX $ 1 INDEXTYPE $ 9;
MPRINT(EMADVISECOLUMNS):   label NAME =;
MPRINT(EMADVISECOLUMNS):   set WORK.M35WAAH7(keep=name type length label format formatl formatd informat informl informd idxusage rename=(type=itype));
MPRINT(EMADVISECOLUMNS):   if itype = 1 then type = 'N';
MPRINT(EMADVISECOLUMNS):   else type = 'C';
MPRINT(EMADVISECOLUMNS):   if formatl > 0 then do;
MPRINT(EMADVISECOLUMNS):   if format ne ' ' then format = strip(format)!!strip(put(formatl, best12.))!!'.'!!strip(put(formatd, best12.));
MPRINT(EMADVISECOLUMNS):   else format = strip(put(formatl, best12.))!!'.'!!strip(put(formatd, best12.));
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if format ne '' then format = strip(format)!!'.';
MPRINT(EMADVISECOLUMNS):   if informl > 0 then do;
MPRINT(EMADVISECOLUMNS):   if informat ne ' ' then informat = strip(informat)!!strip(put(informl, best12.))!!'.'!!strip(put(informd, best12.));
MPRINT(EMADVISECOLUMNS):   else informat = strip(put(informl, best12.))!!'.'!!strip(put(informd, best12.));
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if informat ne '' then informat = strip(informat)!!'.';
MPRINT(EMADVISECOLUMNS):   if idxusage = 'NONE' then index ="N";
MPRINT(EMADVISECOLUMNS):   else index = "Y";
MPRINT(EMADVISECOLUMNS):   indextype = idxusage;
MPRINT(EMADVISECOLUMNS):   drop idxusage itype formatl formatd informl informd;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M35WAAH7;
MPRINT(EMADVISECOLUMNS):   length UNAME $64;
MPRINT(EMADVISECOLUMNS):   set WORK.M35WAAH7;
MPRINT(EMADVISECOLUMNS):   UNAME = upcase(NAME);
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    proc sort data=WORK.M06L7W2G NOTHREADS;
MPRINT(EMADVISECOLUMNS):   by UNAME;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M06L7W2G;
MPRINT(EMADVISECOLUMNS):   drop UNAME;
MPRINT(EMADVISECOLUMNS):   set WORK.M06L7W2G;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M2RS52YX(keep=NAME ATTR);
MPRINT(EMADVISECOLUMNS):   length ATTR $ 20;
MPRINT(EMADVISECOLUMNS):   set WORK.M06L7W2G;
MPRINT(EMADVISECOLUMNS):   if level ne "INTERVAL" then do;
MPRINT(EMADVISECOLUMNS):   if order = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'ORDER';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if format ne ' ' and formattype = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'FORMATTYPE';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if role = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'ROLE';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if level = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'LEVEL';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if type = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'TYPE';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if index = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'INDEX';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if report = ' ' then do;
MPRINT(EMADVISECOLUMNS):   attr = 'REPORT';
MPRINT(EMADVISECOLUMNS):   output;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):   proc sort NOTHREADS;
MPRINT(EMADVISECOLUMNS):   by attr;
MPRINT(EMADVISECOLUMNS):   run;
MPRINT(EMADVISECOLUMNS):    data WORK.M06L7W2G;
MPRINT(EMADVISECOLUMNS):   length NAME $64 ROLE $ 32 LEVEL $ 10 ORDER $ 8 CREATOR $32 FORMATTYPE $ 10 FAMILY $ 10 LOWERLIMIT 8 UPPERLIMIT 8 REPORT $1 DISTRIBUTION $ 20 COMMENT $64;
MPRINT(EMADVISECOLUMNS):   length levelAssigned 8 roleAssigned 8 PRICE 8;
MPRINT(EMADVISECOLUMNS):   set WORK.M06L7W2G;
MPRINT(EMADVISECOLUMNS):   if formattype = ' ' then do;
MPRINT(EMADVISECOLUMNS):   if format ne ' ' then do;
MPRINT(EMADVISECOLUMNS):   if type = 'N' then do;
MPRINT(EMADVISECOLUMNS):   pos = indexc(format,'.1234567890');
MPRINT(EMADVISECOLUMNS):   if pos > 1 then tempfmt = substr(format,1, pos-1);
MPRINT(EMADVISECOLUMNS):   else tempfmt = ' ';
MPRINT(EMADVISECOLUMNS):   flen = length(tempfmt);
MPRINT(EMADVISECOLUMNS):   select;
MPRINT(EMADVISECOLUMNS):   when(tempfmt in ("DATE" "DAY" "DDMMYY" "DOWNAME" "JULDAY" "JULIAN" "MMDDYY" "MMDDYYD" "MMDDYYC" "MMDDYYN" "MMDDYYP" "MMDDYYS" "MONNAME" "MONTH" "MONYY" "NENGO" "QTR" "QTRR" "WEEKDATE" "WEEKDATX" "WEEKDAY" "WORDDATE" "WORDDATX"
"YEAR" "YYMMDD" "YYMON" "YYMMDDC" "YYMMDDD" "YYMMDDN" "YYMMDDP" "YYMMDDS" "EURDFDE" "NJDATE" "NLDATE" "EURDFDD" "EURDFDWN" "EURDFMN" "EURDFMY" "EURDFWK" "EURDFWKX" "EURDFWDX" "EURDFDN" "EURDFDE" )) formattype = 'DATE';
MPRINT(EMADVISECOLUMNS):   when(tempfmt in ("DATETIME" "EURDFDT" "TOD" )) formattype = "DATETIME";
MPRINT(EMADVISECOLUMNS):   when(tempfmt in ("HHMM" "HOUR" "MMSS" "TIME" "TIMEAMPM" )) formattype = "TIME";
MPRINT(EMADVISECOLUMNS):   when(tempfmt in ("COMMA" "COMMAX" "DOLLAR" "DOLLARX" "E" "FRACT" "NEGPAREN" "PERCENT")) formattype="QUANTITY";
MPRINT(EMADVISECOLUMNS):   when(tempfmt in ("BINARY" "HEX" "IB" "OCTAL" "PD" "PIB" "PK" "RB" "SSN" "Z" "ZD")) formattype = "CODING";
MPRINT(EMADVISECOLUMNS):   otherwise do;
MPRINT(EMADVISECOLUMNS):   formattype = "USER";
MPRINT(EMADVISECOLUMNS):   if substr(tempfmt, 1, 6)='NLDATE' then formattype = "DATE";
MPRINT(EMADVISECOLUMNS):   else if substr(tempfmt, 1, 6)='NLDATM' then formattype = "DATETIME";
MPRINT(EMADVISECOLUMNS):   else if substr(tempfmt, 1, 4)='NLTIM' then formattype = "TIME";
MPRINT(EMADVISECOLUMNS):   else if flen >= 4 then do;
MPRINT(EMADVISECOLUMNS):   str = substr(tempfmt,1,4);
MPRINT(EMADVISECOLUMNS):   if str in ("MMYY" "YYMM" "YYQR") then formattype ="DATE";
MPRINT(EMADVISECOLUMNS):   else if str = "S370" then formattype = "CODING";
MPRINT(EMADVISECOLUMNS):   else if str = "BEST" then formattype = "NUM";
MPRINT(EMADVISECOLUMNS):   drop str;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if flen >=3 and substr(tempfmt,1,3) = "YYQ" then formatType = "DATE";
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   drop flen tempfmt pos;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else do;
MPRINT(EMADVISECOLUMNS):   formatType = "CATEGORY";
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if formatType = "NUM" then do;
MPRINT(EMADVISECOLUMNS):   if index = "Y" then formatType = "DISCRETE";
MPRINT(EMADVISECOLUMNS):   else formatType = "QUANTITY";
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   if level = ' ' then do;
MPRINT(EMADVISECOLUMNS):   if formatType in ("CATEGORY", "CODING", "ID") or type = "C" then level = "NOMINAL";
MPRINT(EMADVISECOLUMNS):   else level = "INTERVAL";
MPRINT(EMADVISECOLUMNS):   levelAssigned = 1;
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else level = upcase(level);
MPRINT(EMADVISECOLUMNS):   if role = ' ' then do;
MPRINT(EMADVISECOLUMNS):   length name_prefix $8 _uname $64;
MPRINT(EMADVISECOLUMNS):   drop name_prefix _uname _freqflag;
MPRINT(EMADVISECOLUMNS):   retain _freqflag;
MPRINT(EMADVISECOLUMNS):   if LENGTH> 80 then ROLE = 'TEXT';
MPRINT(EMADVISECOLUMNS):   _uname = upcase(NAME);
MPRINT(EMADVISECOLUMNS):   select(_uname);
MPRINT(EMADVISECOLUMNS):   when('_WARN_') ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   when('EM_SEGMENT') do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'SEGMENT';
MPRINT(EMADVISECOLUMNS):   LEVEL = 'NOMINAL';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   when('_NODE_') do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'SEGMENT';
MPRINT(EMADVISECOLUMNS):   LEVEL = 'NOMINAL';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   when('EM_CLASSTARGET') ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   when('EM_VALUETARGET') ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   when('EM_PREDICTION') ROLE = 'PREDICT';
MPRINT(EMADVISECOLUMNS):   when('EM_PROBABILITY') ROLE = 'PREDICT';
MPRINT(EMADVISECOLUMNS):   when('EM_EVENTPROBABILITY') ROLE = 'PREDICT';
MPRINT(EMADVISECOLUMNS):   when('EM_CLASSIFICATION') ROLE = 'CLASSIFICATION';
MPRINT(EMADVISECOLUMNS):   when('EM_DECISION') ROLE = 'DECISION';
MPRINT(EMADVISECOLUMNS):   when('EM_PROFIT') ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   when('EM_LOSS') ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   when('EM_ROI') ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   when('URI') ROLE = 'URL';
MPRINT(EMADVISECOLUMNS):   when('FILTERED') ROLE = 'TEXTLOC';
MPRINT(EMADVISECOLUMNS):   otherwise do;
MPRINT(EMADVISECOLUMNS):   if upcase(NAME) =: 'ZIP' then do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'REJECTED';
MPRINT(EMADVISECOLUMNS):   LEVEL = 'NOMINAL';
MPRINT(EMADVISECOLUMNS):   COMMENT = 'Rejected by: Exceed the maximum class level of %s';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if upcase(NAME) in('FREQ', 'FREQUENCY') then do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'FREQ';
MPRINT(EMADVISECOLUMNS):   if TYPE = 'C' then ROLE = 'INPUT';
MPRINT(EMADVISECOLUMNS):   else if _freqflag =1 then ROLE='REJECTED';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else do;
MPRINT(EMADVISECOLUMNS):   name_prefix = scan(_uname, 1, '_');
MPRINT(EMADVISECOLUMNS):   if scan(_uname, 2, '_') = '' then name_prefix='';
MPRINT(EMADVISECOLUMNS):   if name_prefix in('F', 'I', 'U') then do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'CLASSIFICATION';
MPRINT(EMADVISECOLUMNS):   LEVEL = 'NOMINAL';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if name_prefix in('P', 'V') then ROLE = 'PREDICT';
MPRINT(EMADVISECOLUMNS):   else if name_prefix in('R', 'RS', 'RT', 'RD', 'RDS', 'RDT', 'RA', 'RAS', 'RAT') then ROLE = 'RESIDUAL';
MPRINT(EMADVISECOLUMNS):   else if name_prefix ='D' then do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'DECISION';
MPRINT(EMADVISECOLUMNS):   LEVEL = 'NOMINAL';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if name_prefix ='B' then do;
MPRINT(EMADVISECOLUMNS):   ROLE = 'SEGMENT';
MPRINT(EMADVISECOLUMNS):   LEVEL = 'NOMINAL';
MPRINT(EMADVISECOLUMNS):   end;
MPRINT(EMADVISECOLUMNS):   else if name_prefix in('EP', 'BP', 'CP', 'EL', 'CL', 'BL', 'W', 'ROI', 'IC') then ROLE = 'ASSESS';
MPRINT(EMADVISECOLUMNS):   else do;
MPRINT(EMADVISECOLUMNS):   array _ROLE_ (19) $32 _TEMPORARY_ ('ASSESS','CLASSIFICATION','CENSOR', 'COST', 'CROSSID', 'DECISION', 'ID','INPUT', 'LABEL', 'MISSING','PREDICT','REFERRER','REJECTED', 'RESIDUAL','SEGMENT', 'SEQUENCE','TARGET', 'TEXT', 'TIMEID');
MPRINT(EMADVISECOLUMNS):   drop _found_ i;
MPRINT(EMADVISECOLUMNS):   _found_=0;
MPRINT(EMADVISECOLUMNS):   do i=1 to 19 until(_found_=1);
